Canonical_Smiles,CAS_NO,Activity
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,23445-00-3,1
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1146-04-9,1
NC(CCS/C(Cl)=C/Cl)C(=O)O,106400-44-6,1
CCOC(=O)C[n+]1csc2ccccc21,75584-89-3,0
[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21,1163-05-9,0
CCOC(=O)OCC,105-58-8,0
NCCc1c[nH]c2ccc(O)cc12,153-98-0,0
CN1[C@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]12,6533-68-2,0
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1,126222-34-2,0
O=NN1CCCN(N=O)CC1,55557-00-1,1
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,95050-14-9,1
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,4584-57-0,1
O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,114607-46-4,0
O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31,30517-66-9,0
COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,146795-28-0,1
C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,202-33-5,1
O=C(O)c1ccc([N+](=O)[O-])o1,645-12-5,1
c1ccc([C@H]2CO2)cc1,NOCAS_M286,1
CN(C)CCCNc1c2ccccc2nc2ccccc12,13365-37-2,1
CC1CN(N=O)CC(C)O1,1456-28-6,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,29128-23-2,1
[O-][n+]1cccc2ccccc21,1613-37-2,0
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,19770-52-6,1
FC(F)(Cl)C(F)(F)Cl,76-14-2,0
CC(C)(O)C1Cc2cc3ccc(=O)oc3cc2O1,13849-08-6,1
O=[N+]([O-])c1ccc2nscc2c1,24245-99-6,1
CCCCCCCCCCCC(=O)N(CCO)CCO,120-40-1,0
Fc1cc(F)c2ncccc2c1,145241-75-4,1
N=C(N)c1cc2ccc(Br)cc2[nH]1,101821-44-7,0
CCNc1cccc(O)c1,621-31-8,1
Cc1cc2c(c3ccc4ccccc4c13)CC[C@H]2C,5831-16-3,1
COc1cccc2c1OC1(C)OOC21C,128753-88-8,1
CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12,6691-68-5,1
CC[C@@]12O[C@]1(C(=O)OC)C(=O)N[C@]2(C)O,NOCAS_M99,1
Cn1c(NO)nc2c3cccnc3ccc21,77314-23-9,1
Oc1ccc2ccccc2n1,59-31-4,0
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,67199-66-0,1
Cc1ccc(N)c(O)c1,2835-98-5,1
Nc1[nH]cnc2ncnc1-2,73-24-5,1
Cc1ccc(N)c(N)c1,496-72-0,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1[C@H]1O[C@@H]21,NOCAS_M234,1
C=CC(=O)OCCCCOC(=O)C=C,1070-70-8,0
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,13154-57-9,0
C=C[C@@H](O)c1ccc2c(c1)OCO2,5208-87-7,0
CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12,39013-93-9,1
CC(=O)ON(C(C)=O)c1ccccc1C,112077-92-6,0
OC[PH](CO)(CO)CO,124-64-1,0
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,20562-03-2,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,481-49-2,1
NC(=O)NCC(=O)O,462-60-2,0
CNCCO,109-83-1,0
CCN(CC)S(=O)(=O)c1ccc(N)cc1,1709-39-3,0
CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,54484-91-2,1
C/C=C\c1ccc(O)c(OC)c1,97-54-1,0
CCN(N)CC,616-40-0,0
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,60262-87-5,0
O=S1(=O)CCCCO1,1633-83-6,1
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,57309-38-3,0
OCC(CO)N[C@@H]1C[C@](O)(CO)[C@H](O)[C@@H](O)[C@@H]1O,112653-29-9,0
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,120-78-5,1
CC(=O)O[C@H]1C[C@H](C)O[C@@H](C)O1,NOCAS_M120,1
O=C1C=CC(=C(Cl)Cl)O1,13088-34-1,1
CC(C)NCC(O)c1ccc(O)c(O)c1,51-30-9,0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,17700-09-3,1
ClC(Cl)=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,29082-75-5,0
CCSCC[C@H](N)C(=O)O,67-21-0,0
c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41,36504-67-3,1
COC1OC(=O)C(Cl)=C1C(Cl)Cl,97055-38-4,1
O=NN1CCC(Cl)CC1,65445-61-6,1
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],118-96-7,1
ONc1[nH]cnc2ncnc1-2,5667-20-9,1
CCOC(=O)c1ccccc1C(=O)OCC,84-66-2,0
CN(C)CCCNc1c2ccccc2nc2c(Cl)ccc([N+](=O)[O-])c12,116374-65-3,1
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,24496-65-9,1
Nc1nc(N)nc(Cl)n1,3397-62-4,0
Nc1cccc2ccccc12,134-32-7,1
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,15110-74-4,1
O=C(Cl)OCc1ccccc1,501-53-1,0
COC1=C(OC)C(=O)C(C)=CC1=O,605-94-7,0
Nc1c2ccccc2nc2ccc(Br)cc12,157996-59-3,1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,72-33-3,0
O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,13177-29-2,1
O=[N+]([O-])C1CCCC1,29916-56-1,1
Cc1cccc2c1ccc1cc(C(C)C)ccc12,483-65-8,0
CNC(=O)ON(C(C)=O)C(=O)NC,81424-67-1,1
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,434-13-9,0
Oc1ncc(N(CCCl)CCCl)c(O)n1,66-75-1,1
CCCCCCCCCCCCCO,112-70-9,0
NNc1nncc2ccncc12,162022-89-1,1
CC(C)COC(=O)Cc1ccccc1,102-13-6,0
CCCCCCCCCCCl,108171-26-2,0
O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12,14191-22-1,1
CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,26741-53-7,0
O=C1CCC(=O)N1c1ccc(Cl)c(Cl)c1,15386-58-0,0
CC(=O)Cl,75-36-5,0
Clc1cccnc1Cl,2402-77-9,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,33229-34-4,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,518-82-1,1
COc1ccc2c(OC)c3ccoc3nc2c1,523-66-0,1
COP(=O)(SC)SC,22608-53-3,0
COCCOCCO,111-77-3,0
Nc1cc2ccccc2cc1N,771-97-1,1
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,56257-59-1,1
CCOP(=O)(C#N)N(C)C,77-81-6,0
CC(C)(C)c1ccc(-c2ccc(NO)cc2)cc1,345667-02-9,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,115-86-6,0
OC[C@H]1CO1,NOCAS_M201,1
NC(=O)c1ccccc1[N+](=O)[O-],610-15-1,1
[N-]=[N+]=NCC(O)CN=[N+]=[N-],57011-48-0,1
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,194590-84-6,1
O=[N+]([O-])c1ccc2cc([N+](=O)[O-])c3ccc([N+](=O)[O-])cc3c2c1,159092-84-9,1
FC(F)(F)c1ccc(CCl)cc1,939-99-1,0
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,70-30-4,0
OC1C=Cc2c(ccc3ccccc23)C1O,28622-66-4,1
Clc1c2ccccc2cc2c1ccc1ccccc12,20268-52-4,1
COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,14064-58-5,1
CC(/C=C(/C#N)c1ccc(Br)cc1)C(c1ccccc1)C(C#N)c1ccc(Br)cc1,128349-98-4,0
Cn1c([N+](=O)[O-])nc2ccccc21,5709-68-2,1
BrC[C@H]1CO1,NOCAS_M283,1
CCN(C(=O)CCCCl)c1snc2ccccc12,68268-12-2,0
CSCNc1ccccc1,98499-59-3,1
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,134998-77-9,1
O=C(Cl)OCCCl,627-11-2,0
CC(C)C(=O)Nc1snc2ccccc12,67019-22-1,0
CC(=O)OCc1ccccc1[N+](=O)[O-],77376-01-3,0
CN(C)N=Nc1ccccc1,7227-91-0,1
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,2578-75-8,1
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,82389-34-2,0
O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1,6428-94-0,0
CCCCCCCCCCCCCC(=O)[N-][N+](C)(C)CC(C)O,38848-76-9,0
O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,115664-51-2,1
NC(Cc1ccc(O)cc1)C(=O)O,55520-40-6,0
COC(=O)C(CSCCBr)NC(C)=O,77109-49-0,1
O=C(CBr)c1ccc(-c2ccccc2)cc1,135-73-9,1
CC(=O)CC(=O)Nc1ccc(O)cc1,19213-10-6,0
O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,86854-03-7,0
C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,79748-81-5,1
CC(=O)N1CNC(=O)N(C(C)=O)C1=O,123098-37-3,0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,61477-94-9,0
N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1,54567-09-8,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1088-11-5,0
C=CCCCCCCCCCCCCC,13360-61-7,0
Cc1cccc2cccc([N+](=O)[O-])c12,90745-27-0,1
NC(=S)NNC(N)=S,142-46-1,0
ONc1ccc(N=Nc2ccccc2)cc1,6530-27-4,1
CC(C)(C)CCCCCC(=O)OC[C@H]1CO1,NOCAS_M259,1
Nc1nc(O)c2[nH]nnc2n1,134-58-7,0
CCCCOc1ccc(N=Nc2ccc(N(CC)CC)cc2)cn1,59405-72-0,1
CCCC(=O)Nc1snc2cc(Cl)ccc12,98447-34-8,0
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,115314-17-5,1
NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O,7300-59-6,0
O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,478-43-3,1
CCCCCC,110-54-3,0
O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12,58718-48-2,1
ClCc1ccc2c(c1)-c1cccc3cccc-2c13,103393-72-2,1
OCC(Cl)Cl,598-38-9,1
CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,159714-86-0,1
Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N,92-31-9,1
CC(=O)Nc1nc2c3cccnc3ccc2n1C,108529-37-9,1
CC1=CC(=O)CC(C)(C)C1,78-59-1,0
N[C@@H](CCC(=O)O)C(=O)O,6382-01-0,0
O=P1(N(CCCl)CCCl)OCCCN1CCCl,22089-22-1,1
CC(=O)OCc1cocc2c(C=O)ccc1-2,18234-46-3,1
CC(C)(Br)C(Br)CCl,111712-51-7,0
Cc1ccccc1-c1nc2ccccc2o1,32959-60-7,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,52-28-8,0
CN(Cc1ccccc1)N=O,937-40-6,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1[C@@H]1O[C@H]41,NOCAS_M173,1
Nc1c(F)cc(-c2cc(F)c(N)c(F)c2)cc1F,42794-87-6,1
Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1,85-82-5,0
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,77191-36-7,0
C=C[C@](C)(O)CCC=C(C)C,NOCAS_M381,0
CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,91575-28-9,1
COc1ccc2nc3occc3c(OC)c2c1,2221-41-2,1
CSCCC(NC=O)C(=O)NC(Cc1ccccc1)C(=O)O,22008-60-2,0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,53-70-3,1
CC(=O)OCc1ccc2ccc3cccc4ccc1c2c34,105708-79-0,1
c1cnc2c3c(ccc2c1)C1OC1CC3,113163-23-8,0
[C-]#N,151-50-8,0
COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],83-66-9,0
Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1,6473-13-8,1
O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,101126-65-2,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,32534-81-9,0
CCc1ccccc1[N+](=O)[O-],612-22-6,0
O=C(Cl)C(Cl)c1ccccc1,2912-62-1,1
Nc1ccc(CC(=O)O)cc1,1197-55-3,1
CCCSC(=O)Cl,13889-92-4,1
CNC(=N)N[N+](=O)[O-],4245-76-5,1
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,1934-20-9,0
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,24279-91-2,1
COCC12OOC1(C)c1ccccc1O2,128753-95-7,1
Brc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1,126420-93-7,1
C1OCOCO1,110-88-3,0
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,7085-55-4,0
Cc1ccc2c(C)c3ccccc3c(C)c2c1,63018-94-0,1
Nc1snc2ccc([N+](=O)[O-])cc12,14346-19-1,1
C/C=C/C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,81407-76-3,1
FC(F)(F)[C@H](Cl)Br,NOCAS_M470,0
NCCNCCNCCN,112-24-3,1
CN(C)c1ccc(N=Nc2ccccc2)cc1,60-11-7,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,5786-21-0,0
C=CCCCC[C@H]1CO1,NOCAS_M288,1
NCCCN,109-76-2,0
C1=C2c3ccccc3CCC2CCC1,62690-96-4,1
Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-],616-72-8,1
ClCc1ccccc1CCl,612-12-4,0
Cn1cnc([N+](=O)[O-])c1-c1ccccc1,111380-10-0,0
Cc1cc2c(cc1C)-c1ccccc1C2,4612-63-9,0
O=Nc1ccc2c(c1)Cc1ccccc1-2,2508-20-5,1
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,4947-27-7,1
Nc1ccc(Oc2ccc(N)cc2)cc1,101-80-4,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,81-25-4,1
Cc1ccc([C@@H]2CO2)cc1,13107-39-6,1
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,81-63-0,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,6385-62-2,0
O=C(O)c1cccnc1,59-67-6,0
CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,2303-16-4,1
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,37571-88-3,1
NC(CS/C=C/Cl)C(=O)O,115453-71-9,1
Oc1cc2cc3ccccc3c3ccc4cccc1c4c23,37574-48-4,1
O=c1[nH][nH]c(=O)c2ccccc12,1445-69-8,0
O=[N+]([O-])c1ccc2c(ccc3ccccc32)c1,17024-18-9,1
CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,548-42-5,1
Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43,99520-58-8,1
C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,51868-46-3,1
c1ccc2c(c1)Nc1ccccc1S2,92-84-2,0
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,193-54-4,1
CCN(CC)c1ccc(-c2ccc(-c3ccc(N(CC)CC)cc3)cc2)cc1,53693-66-6,1
c1ccc2c(c1)ccc1nc3ccc4ccccc4c3cc12,224-42-0,1
O=[N+]([O-])c1ccc(Br)cc1,586-78-7,1
ClCCCl,107-06-2,1
COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2c1,17070-45-0,1
CCN(CC)CCn1nc2ccc(C)c3c2c1Sc1cc(Cl)ccc1-3,43218-55-9,1
COc1cc2nc3ccccc3c(O)c2cc1OC,86640-16-6,1
C/C(C=O)=C(/Cl)C(=O)O,215226-71-4,1
OCCN1CCNCC1,103-76-4,0
Cc1cc2ccccc2c2cc3ccccc3cc12,316-14-3,1
O=CC1C=COC=C1,52748-34-2,0
CN(N)C=O,758-17-8,0
NC(=O)c1ccc([N+](=O)[O-])cc1,619-80-7,1
CCCC(=O)O,107-92-6,0
CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1,68-26-8,1
O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,2611-82-7,0
Cn1c2ccccc2c2cc(N)ccc21,61166-04-9,1
NC(=O)N=NC(N)=O,123-77-3,1
CC(Cl)(Cl)[N+](=O)[O-],594-72-9,1
CC1(C)COC1=O,1955-45-9,1
Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,59-30-3,0
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],97-02-9,1
NCCNCCNCCNCCN,112-57-2,1
Oc1ncc2ccc3cccc4ccc1c2c34,97284-34-9,0
COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,4648-33-3,1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,131862-21-0,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,72273-04-2,1
O=C1NS(=O)(=O)c2ccccc21,81-07-2,0
C[C@H]1CCOS(=O)(=O)O1,4426-50-0,1
O=C(Nc1ccc(Cl)cc1)c1csc([N+](=O)[O-])c1,146795-38-2,1
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,NOCAS_M491,0
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@@]4(C)C(=O)O)C2CCC1(OC(C)=O)C3,51576-10-4,0
CN(C)c1ccc(N=Nc2ccc3ccccc3c2)cc1,613-65-0,1
COO,3031-73-0,1
N[C@@H](CSCc1ccccc1)C(=O)O,NOCAS_M317,0
SC(S)=N/C=C/N=C(S)S,9006-42-2,0
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCC(N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)N(C)c3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,88266-67-5,1
Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,24325-70-0,1
O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1,59820-43-8,1
CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,69657-88-1,1
CC(=O)Nc1cc(N=Nc2ccc(C)c(NC(C)=O)c2)ccc1C,138805-31-9,0
Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21,115781-41-4,0
CC1CCCC2(C)CCCCC12O,16423-19-1,0
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,6041-94-7,1
Cc1ccc2nc3ccccc3c(N)c2c1,23045-12-7,1
Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,146177-63-1,0
COC(F)(F)C(Cl)Cl,76-38-0,0
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,97931-39-0,1
O=CC(=O)O,298-12-4,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,14861-17-7,1
CC(=O)CCOOCCC(C)=O,1338-23-4,0
c1ccc(C(c2ccccc2)c2ccccc2)cc1,519-73-3,0
Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1,4097-22-7,1
CN(Cc1ccc(C(=O)O)cc1)N=O,72782-13-9,0
NC(CCCCNCC(N)C(=O)O)C(=O)O,18810-04-3,0
CC1(C)CC2C(O)(C=C(C=O)C3(C=O)CC23C)C1,96910-71-3,1
Clc1cccc2ccccc12,90-13-1,1
CNNCc1ccc(C(=O)NC(C)C)cc1,366-70-1,0
CCN1CCNC(=O)C1=O,59702-31-7,0
O=[N+]([O-])c1cccc2ccccc12,86-57-7,1
O=C(O)/C=C/c1cccc([N+](=O)[O-])c1,555-68-0,1
O=[N+]([O-])c1cccc2oc3ccccc3c12,87812-99-5,1
Cn1c(=O)c2nc[nH]c2n(C)c1=O,58-55-9,0
O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12,33685-60-8,0
Oc1ccc(O)c2ccccc12,571-60-8,1
COP(=O)(OC)OC=C(Cl)Cl,62-73-7,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,121-54-0,0
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,191-26-4,1
c1cnc2c(c1)C1OC1C1OC21,142184-78-9,0
CCCOC(=O)c1ccc(O)cc1,94-13-3,0
CC(=O)N=C1C=CC(=O)C=C1,50700-49-7,0
FCC(F)(F)F,811-97-2,0
O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5,116-71-2,1
Nc1cc(Cl)cc(Cl)c1,626-43-7,0
c1ccc2c(c1)OCCOCCOCCOCCO2,14098-44-3,0
COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,59282-34-7,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,31430-15-6,0
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,29752-43-0,0
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,117661-13-9,0
O=C1C=C(CCl)C(O)O1,125974-06-3,1
CC(CCN=[N+]=[N-])c1ccccc1,173216-43-8,1
CCOc1ccc(N(O)C(C)=O)cc1,19315-64-1,1
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,56355-17-0,0
CCC(=O)O,79-09-4,0
CCOC(=O)c1ccc(N(O)C=O)cc1,73747-10-1,0
CCN=C=S,542-85-8,0
c1cnc2c(c1)ccc1cc[nH]c12,233-88-5,0
OO[C@@H]1CCCc2ccccc21,NOCAS_M277,1
C=C(Br)CBr,513-31-5,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,50-35-1,0
O=C(O)c1ccccc1[N+](=O)[O-],552-16-9,1
Cc1ccc(O)c(O)c1,452-86-8,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,26761-40-0,0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,145-39-1,0
Nc1cccc(Cl)c1,108-42-9,0
CC/C=C/C=C/C=C/C=C/C=C/OCC(C)O,139953-97-2,1
C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23,23246-96-0,1
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,116-83-6,1
Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,101-59-7,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O,21794-55-8,1
C[Si](C)(C)N=[N+]=[N-],4648-54-8,1
CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,20930-10-3,1
c1ccc(P(c2ccccc2)c2ccccc2)cc1,603-35-0,0
O=C(NO)c1ccc2ccccc2c1,10335-79-2,1
N#Cc1ccc2[nH]c(N)nc2c1,63655-40-3,1
CC12OOC1Oc1ccccc12,128753-83-3,1
Oc1ccc(Cl)c(Cl)c1Cl,15950-66-0,0
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,481-74-3,1
O=[N+]([O-])c1cccc(CO/N=C/c2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,150445-97-9,0
CCCCN(N=O)/C(C=O)=N/O,112380-30-0,1
CNc1ccc([N+](=O)[O-])cc1,100-15-2,1
C(CC[C@H]1CO1)C[C@H]1CO1,NOCAS_M17,1
CC(C)CC=O,590-86-3,0
OC1c2ccc3c4ccccc4c4ccccc4c3c2C2OC2C1O,132832-27-0,1
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,60516-11-2,1
CC(C)O,67-63-0,0
CCl,74-87-3,1
O=C1CNC(=O)N1,461-72-3,0
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,81-61-8,1
COC[C@H]1CO1,NOCAS_M257,1
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,98982-99-1,0
Cc1ccc(N(N)c2ccc(C)cc2)cc1,27758-60-7,1
